job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
Personalized Internet Ads Assessor with German,"Analytical Skills, Data Analytics, and EnglishAndroid, Application Development, Engine Development, German, Gmail, Online Content, and Social Media",Hybrid,,https://www.linkedin.com/jobs/view/3749264798/?eBP=CwEAAAGLhq1dvTbXM_yfLg7_7r7U4rUIUSjQpn__lXqdY4W7qhTzzP35KObqDSxh2mTCFrAzgrGYfg-E9j8gEVQiGKuAzPduXeRR1u08dNmwGWQUeSaNWpavf1mYJT-dZjke_FSwvIWvd6PNknpQMa7VcUn6xOPoXTAc6zJwCW3XaWXwJCzV_q1gNghOpbOC5V4eZ9xoaVJxzvT2dsewRzyemNQ4W1mw8L1LtHtsTIVwZA5u5mQfR-01-PXsLDgyV75A-Fr9sDi9YvKktRAdgCfF4GAsKsaywGmbLPJ0ndy-nfBQamMzF4guPkX3IW7yIJmV0cwKJYWSD-7Yn4AIxyNI1XYyy3HsnmrDAEu1UdRw5gL19zHU7abKiIhVUjjlwBVu4uqm&refId=9iX93RSLqZAlJbRwpebtnA%3D%3D&trackingId=W3sQDXm3E8AhjrIvTwlltg%3D%3D&trk=flagship3_search_srp_jobs,TELUS International AI Data Solutions,https://www.linkedin.com/company/telusinternationalaidatasolutions/life,"TELUS International AI Data Solutions · Tampere, Pirkanmaa, Finland  5 days ago  · 0 applicants",5 days ago,0,"About the job
What does the work involve?

In this project you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.












See more",
Personalized Internet Ads Assessor with Dutch,"Analytical Skills, Data Analytics, and EnglishAndroid, Application Development, Dutch, Engine Development, Gmail, Recognition Programs, and Social Media",Hybrid,,https://www.linkedin.com/jobs/view/3749259533/?eBP=CwEAAAGLhq1dvb4wJ3Xx0lzojA1Mh7V6fkZbJ3J0cKkY6kMKsC_eqMjWMNtXxrVWYEDSNeNDsP0-OouAZGHHPjWN1Ye7WJ5G4vXma5P90V_yrh82Yso0nGNH-1P1Dpm8__bK2wH3FHzMZ1EIdNGS_ZEfCBjb2yXmezHYyR_SJUFtx5x4LHVp_lr3ZQT5EICoPr33fX8U4_o69YxZh_uKzakURWkxWtyBew9BHEoFuPQgwVXbV16mGqiUl1dCnyZ2iHaGrUV24Ux5eQgLb94oTqL-XZh6IVsvIMNNDTARYKnNIoSle1_qD-BTSUTTPE0vdJNClCsvhqHcumfozQFbxaBlMmT_gvikGSZMn4HaiHL0DULBy5X1QUj94OxtMTWqDBDh096Y&refId=9iX93RSLqZAlJbRwpebtnA%3D%3D&trackingId=Q%2Bo53dNlN8iSDMCA718Bpw%3D%3D&trk=flagship3_search_srp_jobs,TELUS International AI Data Solutions,https://www.linkedin.com/company/telusinternationalaidatasolutions/life,"TELUS International AI Data Solutions · Uusimaa, Finland  5 days ago  · 0 applicants",5 days ago,0,"About the job
What does the work involve?

In this project you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.












See more",
Personalized Internet Ads Assessor with German,"Analytical Skills, Data Analytics, and EnglishAndroid, Application Development, Engine Development, German, Gmail, Online Content, and Social Media",Hybrid,,https://www.linkedin.com/jobs/view/3749266435/?eBP=CwEAAAGLhq1dvSVxmn2iJY31LIoLbhqHGcmu1mehAO8oZo6AROg7mLD-4IvE3CaAgoN_gFH1BX9VsUSppKvAGLBm4GKqjLRNFw4QkOsLzHuhUOa6ZkOlotTK-_1iFPrwpxVVhlsPFIZhxxhDIa41GPPVthu_9QrxzuaIpK0gClUZT1yq9D5ijWd9Plpg7axx11lDsIsIt3AzLs5Q9zoqXA_wGazEj_sLy6yn7ZDoPHboUIDTdXZ8l5iEVDjLvDrE__xxaPkt1oePGByGuv-r_tlLJZH1We15apwoEjp_AHrNq5-YcEv9PDDWhIlpfiCaGL_YoW_uP51SJblat43JwO19Li_kKyfSkq-jkhOVELA2EA_CQV6Z5EfyzrsgAnzOA1w42wdqCbo&refId=9iX93RSLqZAlJbRwpebtnA%3D%3D&trackingId=hTKtKNe1XJXuXSryKNCQLA%3D%3D&trk=flagship3_search_srp_jobs,TELUS International AI Data Solutions,https://www.linkedin.com/company/telusinternationalaidatasolutions/life,"TELUS International AI Data Solutions · Pirkanmaa, Finland  5 days ago  · 2 applicants",5 days ago,0,"About the job
What does the work involve?

In this project you will be reviewing online advertisements in order to improve their content, quality and layout. You will be required to provide feedback and analysis on advertisements found in search engine results and provide ratings on their relevance to the search terms used. Another aspect of this opportunity will involve reviewing the language used in advertisements by examining grammar, tone and cultural relevance.












See more",
Data Science - Machine Learning Engineer,"Artificial Intelligence (AI), Computer Science, Data Mining, Data Science, MLOps, Machine Learning, Natural Language Processing (NLP), Pattern Recognition, and Software DevelopmentCadence Encounter",Remote,Full-time,https://www.linkedin.com/jobs/view/3629670334/?eBP=JYMBII_JOBS_HOME_ORGANIC&refId=7rFDczg4hf44nyolCeN1ow%3D%3D&trackingId=8oDJoyrEgW2Cv3BPydD7Nw%3D%3D&trk=flagship3_search_srp_jobs,Wolt,https://www.linkedin.com/company/wolt-oy/life,"Wolt · Helsinki, Uusimaa, Finland Reposted  2 days ago  · Over 50 applicants",Reposted  2 days ago,0,"About the job
Job Description

Team purpose and mission

Working embedded with Data Scientists and other engineers to develop, deploy, scale and maintain impactful Machine Learning solutions


📍This role can be based in one of our tech hubs in, Berlin or Stockholm, or you can work remotely anywhere in Finland, Sweden, Germany, Denmark, and Estonia. Read more about our remote setup here. If you live outside of these countries - not to worry! We provide relocation support to help you make your way to Finland, Germany or Sweden.







The position will be filled as soon as we find the right person, so make sure to apply as soon as you realize you really, really want to join us!

The compensation will be a negotiable combination of monthly pay and DoorDash RSUs. The latter makes it exceptionally easy to be excited about our company growing and doing well, as you’ll own a piece of the pie.

For any further questions about the position, you can turn to Product+ Talent Acquisition Partner - Michal Szafraniec



Wolt is a technology company that makes it incredibly easy to discover and get the best restaurants, grocery stores and other local shops delivered to your home or office. Wolt is not just a delivery app – we’re a technology company building a commerce platform to seamlessly connect our millions of customers with thousands of merchant and courier partners, in real-time across 23 countries and 250+ cities. Our apps (iOS and Android) have the industry’s highest ratings, largely thanks to our customer-first-mindset, which shows in how we build products and run operations. In June 2022 we officially joined forces with DoorDash. Combined, we have a presence in 27 countries, 23 of which operate with the Wolt brand and app. Wolt and DoorDash continue largely independently, with Wolt’s name, brand, product, technology and team.



At Wolt, we’re about getting things done. You’ll probably enjoy it here if you like taking ownership, developing yourself and being around friendly, humble and ambitious people.

The behind the scenes of Wolt is run by an awesome bunch of over 400+ planners, builders, designers and data crunchers. We call ourselves Product+, as we’re the very core of Wolt’s products, tools and platforms. To build our products, we work in over 40 cross-functional, independent and autonomous teams. Teams are made up of a mix of talented individuals: engineers, designers, data scientists, analysts, and product leads. Each team takes ownership for solving customer problems in the best possible way.



We want to have all sorts of people in our team – people like you and me, and people different from you and me. To be able to work with diverse teammates – when it comes to gender, age, ethnicity, life background, sexual orientation, political views, religion, or any other personal trait – we consciously aim to offer equal opportunity for everyone to work with us. This is because we believe diverse teams make the most thought-through decisions and build things in the most inclusive way.

Join us today to build Wolt together!

See more",
"DevOps Engineer, Performance and Observability","Docker Products, Programming Languages, and Python (Programming Language)Communication, Distributed Systems, Go (Programming Language), JavaScript, Kubernetes, Linux System Administration, and Rust (Programming Language)",Remote,Full-time,https://www.linkedin.com/jobs/view/3731726435/?eBP=CwEAAAGLhrbLCWmMX61PvLABftRW2qs0EqLcNvuAeUlSSuKyjZ0KnUnHsKvhpL36WCOZTLH1qM6Ci9GRxhJK8dAPlim0_L92gvhYfcPxkmWq0rdRiygrc8NdKSYWNsD0TFehPm7kgUiQSArXPsa-plKME3mLaj3HHS3Io97gQU9Q_uE-80X37GFj28kiN_F_xPargbA7GVXOvIFDU2I-r6u7zW2AphZikklfSneAYuRHOeAesxHbS_z7WJuIQYS4Rs-h4Ntl7LxuADddLQGnee_2x8O3sxLUk8X5J2HBEpmYZ7FIgpCpeJbxzc10H3acV69ZTDhpUfqNJbfWrXrpkn3DTV7N3XGdd__Bi2cjPg&refId=7rFDczg4hf44nyolCeN1ow%3D%3D&trackingId=qs1L1g4PzTC%2B5RPyH%2F7FjQ%3D%3D&trk=flagship3_search_srp_jobs,Wolt,https://www.linkedin.com/company/wolt-oy/life,"Wolt · Helsinki, Uusimaa, Finland Reposted  1 week ago  · Over 50 applicants",Reposted  1 week ago,0,"About the job
Job Description

Wolt operates across 25 countries, and growing. This would not be possible without a state of the art core platform as the backbone managed by the dedicated SME teams in our Core Group. One such team is the Performance and Observability Team having two sub-tracks as the name implies.

We are looking to expand our team across the. The position is ideally suited to experienced candidates from SRE / DevOps backgrounds with deep focus on Observability stack and best practices.

Our team currently has four members, each having a diverse background and perspective. Together we own an observability stack that handles billions of metrics, traces and log entries each month. Our customers are all the engineers at Wolt who use this stack to understand the health of their services / infrastructure at scale.

As of today we have 10+ observability components in our stack with scopes spread across application instrumentation, telemetry data collection, visualization, and alerting across our backend and client facing parts of applications. Our day to day work involves keeping this complex ecosystem up and running without a hitch. In parallel to this, we are working on our next generation Observability platform to re-architect our observability pipelines and bring unified visibility for all types of telemetry data to our engineers. That means, you will have unprecedented opportunities and empowerment across many areas in the observability domain to drive the initiatives that will have great impact.

:




📍This role can be based in one of our tech hubs in Helsinki, Berlin or Stockholm, or you can work remotely anywhere in Finland, Sweden, Germany, Denmark, and Estonia. Read more about our remote setup here. If you live outside of these countries - not to worry! We provide relocation support to help you make your way to Finland, Germany or Sweden.


The position will be filled as soon as we find the right person, so make sure to apply as soon as you realize you really, really want to join us!

The compensation will be a combination of monthly pay and DoorDash RSUs. The latter makes it exceptionally easy to be excited about our company growing and doing well, as you’ll own a piece of the pie.

For any further questions about the position, you can turn to Product+ Talent Acquisition Partner - Anna Pivovar (anna.pivovar@wolt.com).


Wolt is a Helsinki-based technology company that provides an online platform for consumers, merchants and couriers. It connects people looking to order food and other goods with people interested in selling and delivering them. To enable this, Wolt develops a wide range of technologies from local logistics to retail software and financial solutions – as well as operating its own grocery stores under the Wolt Market brand. Wolt’s products include Wolt+ (subscription service for customers), Wolt for Work (meal benefits and office deliveries for companies), Wolt Drive (fast last-mile deliveries for merchants) and Wolt Self-Delivery (service for merchant partners with their own delivery staff). Wolt’s mission is to make cities better by empowering and growing local communities. Wolt was founded in 2014 and joined forces with DoorDash in 2022. DoorDash operates in 29 countries today, 25 of which are with the Wolt product and brand.


At Wolt, we’re about getting things done. You’ll probably enjoy it here if you like taking ownership, developing yourself and being around friendly, humble and ambitious people.

The behind the scenes of Wolt is run by an awesome bunch of over 400+ planners, builders, designers and data crunchers. We call ourselves Product+, as we’re the very core of Wolt’s products, tools and platforms. To build our products, we work in over 40 cross-functional, independent and autonomous teams. Teams are made up of a mix of talented individuals: engineers, designers, data scientists, analysts, and product leads. Each team takes ownership for solving customer problems in the best possible way.


We want to have all sorts of people in our team – people like you and me, and people different from you and me. To be able to work with diverse teammates – when it comes to gender, age, ethnicity, life background, sexual orientation, political views, religion, or any other personal trait – we consciously aim to offer equal opportunity for everyone to work with us. This is because we believe diverse teams make the most thought-through decisions and build things in the most inclusive way.

Join us today to build Wolt together.

See more",
(Senior) Data Engineer - Tietoevry Tech Services,"Analytics, Data Analytics, Data Engineering, Data Science, and Data WarehousingBatch Processing, Data Pipelines, Data Visualization, Problem Solving, and Real-time Data",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3717016713/?eBP=CwEAAAGLhrbLCWWnp_flcf2cJp8p6GMpi6mHLtm-iLDPxPvJgnVri7yUcj-HBRxkN1AgRhL2IZ2F1M7zEtk-J5Otmm_1jc9EUJwEzeNgFndN30x-RmXGMiPlvMl35WgXAtp0MaGkP6xIPmV3z5613CJvyotXizLbxSF1PovyivHXGyvW7OqjS-2pMOLz7ukumCwJmg6Hp6V2oQ6UR9ugyA6jpMMfep38t8AtPenBY-B44hmG3fFAxLToOzOtEw3Ws47p7Y2GcO-bmtJL9c-pLEp89OtUtFZnrGrj-33QrecYeLw25LcCJwHbpc7KXznLqORNmuS1y4DfGpcUyPkCcUNiJ_iDASzeBA84okagXg&refId=7rFDczg4hf44nyolCeN1ow%3D%3D&trackingId=IMsD1kXM4xfgBnVWn534Vw%3D%3D&trk=flagship3_search_srp_jobs,Tietoevry,https://www.linkedin.com/company/tietoevry/life,"Tietoevry · Espoo, Uusimaa, Finland Reposted  4 days ago  · 22 applicants",Reposted  4 days ago,0,"About the job
You may apply to Tietoevry by selecting Apply and fill your application details to the form. You may also Apply by using LinkedIn and populate details to your application from your LinkedIn profile.

Tietoevry Tech Services is seeking a highly skilled and dynamic Data Engineer to join our innovative team. As a Data Engineer, you will play a crucial role in designing, developing, and maintaining data solutions that enable our clients to make informed business decisions.

We design, build and operate modern cloud-based data management solutions - from source data to data driven tools & applications. We advise our customers to set the direction and data driven transformation focus areas. We support them in creating data strategy, designing overall IT landscape architecture and assessing and developing data related capabilities.

We work with cutting edge data related technologies in cloud space including like Azure, AWS, Snowflake, Databricks, Spark etc. We are valuable partners with Microsoft and other major BI vendors giving us a great opportunity to learn, grow and apply those technologies in our customer deliveries. We are taking care about data solutions for biggest Nordic companies to help them better understand their customer needs and improve their business.






This position is based in Finland.


Full-time


We offer you professional growth, meaningful projects with the latest technologies, open culture, and an outstanding work-life balance! We offer you an opportunity to create the future of a growing and fast developing and important sector. We believe that our organizational culture is an important part of enabling you to be successful. We provide a flexible hybrid work model as part of our culture and way of working. Finally, we also strongly believe in curiosity and learning as a lifestyle where you need to unlearn and relearn every day as new opportunities emerge.


We look forward to your application!

Please attach your CV or LinkedIn-profile and we’ll reach out to you. Interviews will be held on a continuous basis, so we encourage you to apply today. If you have any questions regarding this role, please contact hiring manager Juha Anttila via e-mail juha.d.anttila@tietoevry.com

Hope to hear from you soon!



Tietoevry creates purposeful technology that reinvents the world for good. We are a leading technology company with a strong Nordic heritage and global capabilities. Based on our core values of openness, trust and diversity, we work with our customers to develop digital futures where businesses, societies, and humanity thrive.

Our 24,000 experts globally specialize in cloud, data, and software, serving thousands of enterprise and public-sector customers in more than 90 countries. Tietoevry’s annual turnover is approximately EUR 3 billion and the company’s shares are listed on the NASDAQ exchange in Helsinki and Stockholm, as well as on Oslo Børs.

We create purposeful technology to reinvent the world for good!

See more",
Data Analyst,"Analytical Skills, Data Analysis, Defining Requirements, English, and Research SkillsDigital Mapping, Easily Adaptable, Knowledge Acquisition, Social Media, and Traditional Knowledge",Remote,Contract,https://www.linkedin.com/jobs/view/3754989224/?eBP=CwEAAAGLhrbLCtaB97xpVBWkT2pZI1tPKoVg2iq9IlhQvGy5F_mHpxt_01eYjT1dap_oMOIh3qrMwzP7isobGsh60IO07T5w6zOvrLeFuVNuoy1VlYNZvjzf9pCi4AfYavXzOee29GFd0PgqsUjvssyKYhc8jCfiC_9NTE4V3b52B3A_rrZ1WRNLalkuvKC3xYT9jVhrJrWuKbVALJSmQhGJtak-n0ccmiNEgcNyPOKKgStwD_0WpS64MO9_4DWDUnufFoO8_pJvZXReZOqSSMAVECQ0GjDlbJn8Pcox_SI7ZDJxFOwySfzMKlhHu1XoIHjdCegnYC45CokhO31mPd7Xi_-C7RnW-RR2UAlFK1PN&refId=7rFDczg4hf44nyolCeN1ow%3D%3D&trackingId=iQ0npkA0O6jvwxY29Z4fyQ%3D%3D&trk=flagship3_search_srp_jobs,Peroptyx,https://www.linkedin.com/company/peroptyx/life,"Peroptyx · Uusimaa, Finland  1 hour ago  · 3 applicants",1 hour ago,0,"About the job
For thousands of years, maps have provided humans with the knowledge they need to make decisions. As a Maps Evaluator, you will have the opportunity to provide ground truth for your town, city or country.

At Peroptyx, we are looking for Data Analysts who will review mapping data for digital mapping applications. Your research capabilities will validate and ensure that the navigation of certain routes are accurate and safe.









See more",
(Senior) Quantitative Risk Analyst (Data Analytics Team),"Business Requirements, Credit Risk Management, Data Reconciliation, Functionality, Presentations, Quantitative Data, Quantitative Risk, SAS (Software), Technical Data Analysis, and Technical Requirements",On-site,Full-time,https://www.linkedin.com/jobs/view/3733080582/?eBP=CwEAAAGLhrbLCt5HlTtcvOJ5iUeCWzpvh_aNGyd9eJmcyRskeOtUrO_a8DEtiMhG-oeAL7B8p2EXpbogsVdH-9Q-AVEDesce1JbkCaECwgesobWKnIGMIZ4ld-9CmA9Z4i8ww9bw-BL7DF9PEMMzIujMLZrxrlOG1vFA3NSc5eBxuzce8sqXaCS2M5EuaoXJnRFkmRGgpqjF0D4ioHJZKtJ421FGBzgqvzKVdWUNYuhQOVfipuTV_rLhiKH88G0KiQyL65cHVG8Vh17gbskcUt_qywlKexNqM-DWLSVedsiT33DYtAOP9TArm8aVj9GZ7zmn0JlUaa42XRQnmQnS3koHwPHtBZKr7UBQAUwf3_bV&refId=7rFDczg4hf44nyolCeN1ow%3D%3D&trackingId=PAD0HXkG1nLmljXpc1apug%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland  2 weeks ago  · 11 applicants",2 weeks ago,0,"About the job
Job ID: 17007 
We are looking for a (Senior) Quantitative Risk Analyst to join a high performing team that is recognised for its professionalism, competence and capacity. We have a big and ambitious development plan for the Risk models and together with our colleagues in Nordea we’ll be part of creating the future of banking. Do you enjoy working with data analysis? Do you like solving problems and find out new and innovative solutions? Do you understand the principles of banking and are you able to apply this knowledge in your daily work? Do you also enjoy managing projects and communicating results across stakeholder?    We aim to be courageous and explorative in our approach to innovating better ways of delivering banking services – anytime, anywhere. This means you’ll have many opportunities to learn and grow as you build your career with us. Will you help us lead the way in creating great customer experiences?  At Nordea, we use internal models for calculating regulatory capital and these models are developed and maintained by Risk Models. Data is in the core of statistical modelling and we need more talented people to help us meeting the standards set by European Central Bank (ECB).



Welcome to the Data Analytics team. We add value to Nordea and our customers by helping credit risk modelling teams to build great models by providing them with good quality data. As a senior quantitative  risk analyst you play a valuable role in performing technical data analysis in UDM, which is a database built on Hadoop. Your role as a Senior Analyst is also to coordinate data related activities and ensure proper communication within the team and across other Risk model areas.















See more",
Azure Data Engineer,"Artificial Intelligence (AI), Cloud Computing, Databases, Extract, Transform, Load (ETL), Microsoft Azure, and SQLData Modeling, Infrastructure, Master Data, and Microsoft SQL Server",On-site,Full-time,https://www.linkedin.com/jobs/view/3684400225/?eBP=CwEAAAGLhrbLChbAiUJWTw07XJ_2LGpM3NAzPtmZm19Hu9H-N9qXc5fpkCu3A4TUs37ejo3oFOyi2wUBhB6dP6PL_N-ks2SNC4WzDpkLjLpXVIKE9zue15BtUbA2WZph4ObQ7eCjUcEL97Q1D1RUtcL6uHX_eoFcKjxUBK2DUbM_TSGCm8kTDfktrD7z2R2lz-4e7ItGcltUVa615ubBXMIvXPLe4B1grXXLz-QK2v1QqMVAt0gMPUKXnnQooaRUHGvT5ngjE27okKHi19W8zOh5Dl3_gR9mbQrvivcfTFibqUwIamz6_QqXisZMdejqW3S4iazEJBxq1X-ZuQ13zGhkqtuq0tdTQoQBY2L5pwxk&refId=7rFDczg4hf44nyolCeN1ow%3D%3D&trackingId=puLrVuff9I675KVGBmCXvQ%3D%3D&trk=flagship3_search_srp_jobs,Cloud1 Oy,https://www.linkedin.com/company/cloud1-oy/life,"Cloud1 Oy · Helsinki, Uusimaa, Finland Reposted  3 weeks ago  · Over 50 applicants",Reposted  3 weeks ago,0,"About the job
Cloud1 tunnetaan vaativien integraatio-, arkkitehtuuri- ja dataratkaisujen toteuttajana. Tehtävämme on kehittää asiakkaidemme liiketoimintaa ja tuottaa heille kilpailuetua. Teemme sen rakentamalla älykkäitä pilvipohjaisia ratkaisuja Microsoft Azure -teknologialla. Olemme monialainen dataosaajien joukko, ja ainutlaatuinen tapamme työskennellä on saanut laajasti kiitosta. Näemme, että maailmassa on paikka meidän tavallamme tehdä asioita.















See more",
"Data Engineer, OP Life Insurance","Data Analytics, Data Engineering, Data Warehousing, and Extract, Transform, Load (ETL)Apache Kafka, Azure Databricks, Data Flow, Data Lakes, Data Modeling, and English as a Second Language (ESL)",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3749553229/?eBP=CwEAAAGLhrbLCn_WtBMt23lAfw8pX3hI_VhoD9CrLszgpxXZrgYomSAAniNIYjNgLTUZU8simol6ogXUPS5SXr87QBZYH22ncwdTZ4hamz0BjzU0vIsiTBAi28tpaPXukYP80zxXZ3M_ThXkuztGi3nl335b4rMgybM68QFOsZfAu9NMPj3vmr3_dvkdeS81yOMHKYYerbuj8-_VAA5C0x4Q5uBrEdo96yfeeYGy0_I5WcESCmDzfH0gjujOqYDynq-ko2nMyInv3ZOixbCroC8QVjBtx9Ye0h6llbzZjZJYF42DHp-u5G5rpRmQTbT-PYob0YdFm86OvynyV9_wl_wRiyYNn59sC1XQ5lx-epa9&refId=7rFDczg4hf44nyolCeN1ow%3D%3D&trackingId=bsbrTh%2BNkIxeN8jLWQTofA%3D%3D&trk=flagship3_search_srp_jobs,OP Financial Group,https://www.linkedin.com/company/op-financial-group/life,"OP Financial Group · Helsinki, Uusimaa, Finland  5 days ago  · 26 applicants",5 days ago,0,"About the job
Are you ready to embark on an exciting journey into the heart of data transformation in one of Finland’s largest financial institutions? OP Life Insurance is now on the lookout for an accomplished Data Engineer to join our dynamic and growing team in Vallila, Helsinki!

What is your future role like?

We are currently seeking an experienced data professional to fill the role of Data Engineer and join our growing numbers at OP Life Insurance! At OP, we are making significant investments in enhancing our data capabilities to align with our business strategy. Our focus is on fostering data-driven decision-making and pushing forward the fundamental pillars of our data vision growth, customer experience, and efficiency. We are driving this progress through the application of data and analytics use cases. We are currently in the process of transitioning from on-premises systems to a cloud-based platform, and we're offering you the chance to be a part of this transformation and work with cutting-edge technologies.

In your day-to-day work, you will play a crucial role in our ongoing platform transformation, which will support our future business needs. In this renewal, we are transforming our insurance business into a new Guidewire Insurance Suite platform. Thanks to this transformation, in the future we are going to be able to handle insurance, billing & collections and claims all in one platform!

Furthermore, as a Data Engineer in OP Life Insurance you will get to work in our risk life renewal program and its data integration team. Your role will include technical data integration, covering both operational integrations and the utilization of operational analytics. In this role, you will have excellent opportunities for continuous professional development and learning from multi-skilled colleagues while simultaneously bringing your own expertise to the table.

The opportunity is available in Helsinki and like the rest of OP, we work in a flexible manner, combining both office days and remote work.



Our recruitment is not meant to seem like a puzzle, so we strive to tell you as clearly as possible what kind of expertise we believe is crucial to thriving in this role. Foremost we hope that you are someone with experience with Data Engineering work and thrive to continuously learn more!

Here are some of the requirements and technologies you will work with include



We understand that you might not have experience in all these areas just yet, but what really matters is your motivation and willingness to learn and grow. At OP Life, we also highly value the ability to work effectively within a team and, when needed, the ability to step up and take leadership in projects. Demonstrating initiative, strong teamwork skills, and a positive attitude are essential attributes we seek. We also hope you are able to communicate clearly and understandably in English and/or Finnish, as effective communication is vital for successful collaboration within our diverse team.



To help counterbalance work where you are expected to take a lot of responsibility, we seek to ensure employee wellbeing and to enable forward-looking work arrangements. We offer a stable working environment where you can contribute to our core values responsibility, people first and succeeding together.

You will enjoy a wide range of staff benefits, including a personnel fund and special terms for employee banking, insurance and loan services. We offer comprehensive occupational health care, extensive medical treatment expenses insurance and a full-time group accident insurance policy. Furthermore, we invest in wellbeing at work by encouraging a good work-life balance, providing flexibility in your daily life, and offering lunch, sport and cultural benefits and opportunities for affordable holidays in OP timeshares.

We also encourage and help you to further develop yourself as a technical professional. We have the so called “70/20/10 rule” in use, which means you will use 70% of your time for your daily tasks, 20% to develop the way you do those tasks, and the last 10% is reserved for you to learn and try new things. You will also have our OP Software Academy at your disposal in case you are interested in learning new technologies or methodologies, or why not in honing your skills in your current stack.



Great – that’s what we were hoping for! The application period is open until Sunday 12.11.2023. Any questions in mind?

Our Tech Lead Abhishek Dutta (tel. +358 50 410 4235) will be happy to answer your questions. You can reach Abhishek best on the following dates and times Thursday, November 2nd, from 2 PM to 3 PM and Friday, November 3rd, from 2 PM to 3 PM. Talk to you soon future colleague!

In the financial sector, our business is founded on trust and accountability, which is why the successful candidate will be checked for credit history and corporate connections, must take a drug test and a security clearance vetting made by the Finnish Security and Intelligence Service.

Equality and diversity are highly valued at OP Financial Group. We welcome job applications from people of all kinds, regardless of their gender identity or age, or the culture or minority group with which they identify.

See more",
Senior Cloud Platform Engineer (Data Management),"Databases, Google Cloud Platform (GCP), and Microsoft AzureApache Kafka, ClickHouse, Kubernetes, MongoDB, NoSQL, PostgreSQL, and SDKs",Full-time,,https://www.linkedin.com/jobs/view/3727082911/?eBP=CwEAAAGLhrbLCnjqiPQTuwgrC95t5eR1KvNn_02C6Usz1FxynxXBJM6GYkpqxMcm33aGMn90nEnnicGbuRX-A8QmKuXyIJbxpa7ZihGwaF5excPnz6UGIH9AQxY0Kuyf5uP-8z4qHywdwjHUv6R6P-oVO90XYW-wtmzvsJBhYhj90ggyeVLK1d_ZASNBhDzwqfGt6JGsNKKnvgStJcTaZhxFizuv3z-9Naf_vNLSgENdY4MxSHBz2pyLZ3FWF6XGzgcc8bN9Zhs40Nrochia92c7xcYcWmOvTnqfZ6B9jNsKxS88Zohv9IcVH_5aOvCaU2ai3PAalkSjlk3lCdv6NGOWiDnVArCAbBMM79v1Hw&refId=7rFDczg4hf44nyolCeN1ow%3D%3D&trackingId=Tu82wHOdDoG3LDjMUE1Z0g%3D%3D&trk=flagship3_search_srp_jobs,AlphaSense,https://www.linkedin.com/company/alphasense/life,"AlphaSense · Helsinki, Uusimaa, Finland Reposted  1 week ago  · 21 applicants",Reposted  1 week ago,0,"About the job
About AlphaSense

AlphaSense is a market intelligence platform used by the world's leading companies and financial institutions. Since 2011, our AI-based technology has helped professionals make smarter business decisions by delivering insights from an extensive universe of public and private content – including company filings, event transcripts, news, trade journals, and equity research. Our platform is trusted by over 3,500 enterprise customers, including a majority of the S&P 500. Headquartered in New York City, AlphaSense employs over 1,200 people across offices in the U.S., U.K., Finland, India, Germany, and Singapore. For more information, please visit www.alpha-sense.com.





We are seeking a highly motivated and experienced Senior Cloud Platform Engineer (Data Management) to join our Cloud Features team. In this role, you will be responsible for extending the capabilities of Kubernetes clusters with Kubernetes operators that provide Data Management solutions at enterprise scale. In concrete, we are looking for someone who is able to develop and integrate Kubernetes Operators using Go and/or Java, with a focus on databases (MongoDB, Elasticsearch, ScyllaDB, MySQL, PostgrSQL, Qdrant, Clickhouse, etc.) and messaging (NATS, Kafka), and with the goal to automate deploying and operating these resources on various Kubernetes flavors across cloud providers such as AWS, GCP and Azure.













You can apply by sending your cover letter and resume through the application form. Application deadline 30th October 2023.
See more",
